Date,Open,High,Low,Close,Volume
2005-03-03,1.327089980182736,1.328285893209455,1.2328747159913147,1.2499229907989502,1411653600
2005-03-04,1.2789359128147684,1.2864127926963445,1.2517181252763596,1.2804316282272339,756618800
2005-03-07,1.2801318491389595,1.2935916907453358,1.2666729060400557,1.2786369323730469,450632000
2005-03-08,1.2532141386384605,1.2609901235175927,1.1993765573911779,1.2122375965118408,1021451200
2005-03-09,1.1856175904760091,1.2047595940145026,1.161391232473568,1.1769438982009888,1322465200
2005-03-10,1.1823278168021034,1.2041615466059312,1.1694667815563407,1.1913005113601685,777109200
2005-03-11,1.202665882815012,1.2140320019035584,1.1904036523084702,1.2044605016708374,632830800
2005-03-14,1.211938422769159,1.2200142085723515,1.1820291033212724,1.2059564590454102,605385200
2005-03-15,1.215527651092341,1.2304823082390492,1.203862529330552,1.2250982522964478,508608800
2005-03-16,1.2325759367242812,1.265475880451563,1.2197149026024185,1.2316781282424927,697813200
2005-03-17,1.242146836921699,1.2825254661597063,1.2358657700629003,1.2636823654174805,801920000
2005-03-18,1.2959841475133522,1.299274581283244,1.2711589882865448,1.2849178314208984,940150400
2005-03-21,1.2947873203633347,1.3151260308865964,1.281926286889541,1.307050347328186,541128000
2005-03-22,1.3073495598592317,1.3148273379398614,1.2765432346445476,1.2810295820236206,551415200
2005-03-23,1.2696631032973427,1.2980775959421498,1.2568020703988347,1.2726545333862305,609823200
2005-03-24,1.2834216999243018,1.2861133275858705,1.2711585760116577,1.2711585760116577,352704800
2005-03-28,1.2786371466283109,1.2849182140843927,1.270262456576322,1.2720571756362915,275410800
2005-03-29,1.2729536385247344,1.2810294222024996,1.2412496085193336,1.248726487159729,461356000
2005-03-30,1.2582980684908192,1.2801316976547241,1.2508202908529023,1.2801316976547241,394959600
2005-03-31,1.269663544268909,1.2717572665227246,1.2439415693724356,1.246334195137024,636134800
2005-04-01,1.2588961803482288,1.261588608026748,1.2134340962318975,1.223004698753357,641284000
2005-04-04,1.225996088742245,1.235566690164119,1.2011709280269807,1.2289866209030151,580014400
2005-04-05,1.2328753925406213,1.263382722304925,1.2289869509312559,1.252914309501648,556239600
2005-04-06,1.268168498525733,1.2804315269897943,1.260690720727932,1.266074776649475,414825600
2005-04-07,1.2660750832000256,1.3085465392491729,1.263682457287577,1.3028634786605835,506987600
2005-04-08,1.307050139300996,1.3294825678742532,1.302264790147238,1.3082468509674072,649950000
2005-04-11,1.3205108168164308,1.3235013499604855,1.2535131904732337,1.2538121938705444,821662800
2005-04-12,1.2708600983080633,1.2917968174247216,1.2565033482935666,1.2759443521499634,981061200
2005-04-13,1.284619275644061,1.2858151893507985,1.2080502491521434,1.2274912595748901,1371946800
2005-04-14,1.160792239125312,1.1832247731792351,1.1018704227271987,1.114432454109192,2753192400
2005-04-15,1.0952906796834332,1.1141336807275848,1.055211852171002,1.0573055744171143,1728087200
2005-04-18,1.0468371905041733,1.0857201055023817,1.0169277704201416,1.0653812885284424,1327177600
2005-04-19,1.0946923073752224,1.1198163669322567,1.0728577826726502,1.1093480587005615,1081642800
2005-04-20,1.1263967354481372,1.1287893610430315,1.059997132237816,1.0620907545089722,945131600
2005-04-21,1.0887102441956533,1.1129373938189002,1.0737555894826876,1.1120396852493286,759592400
2005-04-22,1.1018709745526367,1.1066571259810745,1.0438468377810834,1.0617921352386475,839129200
2005-04-25,1.0914021275786536,1.1072545944018761,1.0800369068086806,1.10605788230896,746460400
2005-04-26,1.1000762998161624,1.1219108391277999,1.0803362821258562,1.0824300050735474,810507600
2005-04-27,1.073456979536225,1.0875139308298563,1.0620908587520095,1.0752516984939575,613888800
2005-04-28,1.0854204008676425,1.0869161165997754,1.0540152623678258,1.0629887580871582,575106000
2005-04-29,1.081232549362936,1.0836259729491788,1.053416762276968,1.0785409212112427,671630400
2005-05-02,1.0830274077993138,1.0961882454160166,1.0773452468323477,1.0896074771881104,465920000
2005-05-03,1.0887109014011793,1.0988803123467408,1.0776445800177263,1.0830278396606445,496739600
2005-05-04,1.0800367499358692,1.1126376904458295,1.0797377466658522,1.111142873764038,448176400
2005-05-05,1.1141339817126241,1.1147319885618654,1.0908046263641136,1.0970855951309204,387366000
2005-05-06,1.1033663275308836,1.1165263677380095,1.1003756951907455,1.1138347387313843,326247600
2005-05-09,1.1150311622927351,1.1201154156564772,1.0991786985088512,1.1057586669921875,355695200
2005-05-10,1.0991790244043265,1.1141336841806186,1.0866169903912348,1.0893086194992065,440263600
2005-05-11,1.0528195160449643,1.0668772694448216,0.9903082324870457,1.0650825500488281,2041981200
2005-05-12,1.0593989724619397,1.0644832262405746,1.0169275281886307,1.0208159685134888,970242000
2005-05-13,1.0229100903241897,1.0537164283446565,1.0190217479334542,1.0399584770202637,702713200
2005-05-16,1.0336768499952784,1.0677736049687023,1.0327791413609375,1.0632872581481934,474294800
2005-05-17,1.051024461977258,1.0605958630932606,1.0330783719079835,1.057604432106018,588344400
2005-05-18,1.060296159331532,1.1234062341669735,1.046538211137479,1.0719612836837769,636722800
2005-05-19,1.070166269192949,1.12699446244926,1.070166269192949,1.1231061220169067,793161600
2005-05-20,1.1141334280480715,1.1260975524553127,1.1123388093869853,1.1231061220169067,452650800
2005-05-23,1.132080076244874,1.1933945416513596,1.132080076244874,1.1892071962356567,1042574400
2005-05-24,1.1799352821474072,1.1960858540579744,1.1673732492315196,1.1874122619628906,593460000
2005-05-25,1.1814304595736862,1.194890204254398,1.1760472006401865,1.1898051500320435,396006800
2005-05-26,1.1945911397855766,1.224500459295936,1.1945911397855766,1.2185184955596924,525520800
2005-05-27,1.2155280518454301,1.2200144005514908,1.1966849480095523,1.213134527206421,316008000
2005-05-31,1.2161259879568738,1.2185187139797655,1.1838231383888445,1.1892071962356567,404205200
2005-06-01,1.1930957100784938,1.219116694502452,1.1921979011569666,1.2053587436676025,453812800
2005-06-02,1.1978806521650627,1.2059564378261587,1.1844217082357575,1.1975816488265991,373973600
2005-06-03,1.1413512473553968,1.1539132788689181,1.1296870243709196,1.143743872642517,956869200
2005-06-06,1.1464367636230388,1.1554093608831921,1.1234063152875393,1.1341736316680908,811966400
2005-06-07,1.1246023963956637,1.1284907387613259,1.0902066197986815,1.0928982496261597,745264800
2005-06-08,1.0955893762240903,1.1141334702553831,1.0937947574950175,1.1042630672454834,404006400
2005-06-09,1.1066567907796543,1.1347714909342441,1.1012727339524473,1.1260977983474731,390255600
2005-06-10,1.1186199380484292,1.1186199380484292,1.0623897431497833,1.0710642337799072,678932800
2005-06-13,1.0734566186575303,1.094991342061377,1.0713629968847291,1.0737556219100952,435772400
2005-06-14,1.0743543331706498,1.0812334098142418,1.069270076059726,1.0767470598220825,347846800
2005-06-15,1.1027680849742412,1.1156290180983377,1.0857197087774237,1.110543966293335,563343200
2005-06-16,1.11233929080071,1.1389590797911098,1.1012729701053197,1.1359684467315674,547674400
2005-06-17,1.1506238139787097,1.1527174361086843,1.1314809136613073,1.145837664604187,596125600
2005-06-20,1.1320799517835376,1.1392579293946836,1.120115823813472,1.1249011754989624,323716400
2005-06-21,1.1281911158561606,1.142248860227157,1.11802171137169,1.1323784589767456,370526800
2005-06-22,1.1443429930894349,1.154511603443509,1.1407536548334825,1.1530166864395142,424925200
2005-06-23,1.1613905211148514,1.1898042061859613,1.156006467778924,1.1631852388381958,674254000
2005-06-24,1.1691675743145797,1.1700653833315193,1.1269951097331523,1.1293877363204956,410709600
2005-06-27,1.1018704926658651,1.139556589203882,1.0970851420038377,1.109647274017334,600171600
2005-06-28,1.1213123286788544,1.124302860680995,1.111740829257281,1.1159281730651855,350299600
2005-06-29,1.1135356884619825,1.115330407226589,1.0803358372537784,1.0878136157989502,448358400
2005-06-30,1.0949914247146646,1.1114417962227974,1.0860187307727618,1.1009734869003296,418390000
2005-07-01,1.1015717945579706,1.1057591397778648,1.0854204204463211,1.0917013883590698,250000800
2005-07-05,1.0931971826352798,1.1410527026343356,1.09170146676874,1.1359684467315674,454269200
2005-07-06,1.1278923223460013,1.1413512640783983,1.1126377635292068,1.1183208227157593,394626400
2005-07-07,1.1009734514631535,1.1293870479207264,1.100674448197643,1.1254996061325073,383723200
2005-07-08,1.1326772942194496,1.1449404194433646,1.1207132720457311,1.1440426111221313,290735200
2005-07-11,1.1476326715127982,1.1560073618044633,1.1299862807934429,1.139556884765625,388788400
2005-07-12,1.143444969191393,1.1485300217241257,1.1338743682087602,1.143743872642517,387038400
2005-07-13,1.1452398069772505,1.1515208738525726,1.1335747830881917,1.1470345258712769,684835200
2005-07-14,1.2200141652543721,1.2565035536520315,1.2032647872235869,1.2188173532485962,2096060400
2005-07-15,1.225397101451373,1.2433431869408362,1.2101434429311595,1.242745280265808,687682800
2005-07-18,1.2385581972855797,1.2591951167372857,1.2373613853424559,1.2409508228302002,586297600
2005-07-19,1.241847466984056,1.2929933961178004,1.2283885268828523,1.2917966842651367,671062000
2005-07-20,1.2819266862113383,1.3100421856306945,1.2756456192280459,1.3049570322036743,453395600
2005-07-21,1.3070510363976835,1.3172204469376376,1.283123675201554,1.2947880029678345,404264000
2005-07-22,1.2992749239036288,1.3160243034362793,1.2977792082647965,1.3160243034362793,301106400
2005-07-25,1.315724497448004,1.3243989892215888,1.3079486130983053,1.310341238975525,294627200
2005-07-26,1.3163232526139872,1.3193137852609635,1.2968813461296773,1.3049570322036743,268592800
2005-07-27,1.3109391405039923,1.3181179166139143,1.2762444680792153,1.315724492073059,283749200
2005-07-28,1.3115372984137716,1.3160244458157289,1.2950877191347907,1.310042381286621,251311200
2005-07-29,1.3028629170778943,1.327389069206919,1.2639809158279085,1.275645136833191,562080400
2005-08-01,1.2732528759294999,1.2885065377876406,1.2585971208772262,1.2786369323730469,314249600
2005-08-02,1.2828239909749068,1.3010682809746439,1.274449304191514,1.2917966842651367,296875600
2005-08-03,1.2917971815255072,1.2953865197920353,1.2792351465148273,1.292694091796875,258322400
2005-08-04,1.2828243663443342,1.2861140020993715,1.2648782756736485,1.2774403095245361,269304000
2005-08-05,1.2708598696389044,1.2968808379154417,1.256802025603961,1.2858145236968994,241931200
2005-08-08,1.2861135445685798,1.2935913209537495,1.2744492237291625,1.275645136833191,176383200
2005-08-09,1.2840200981430296,1.3127335995502192,1.2834221913800028,1.3106399774551392,380839200
2005-08-10,1.3160240825635543,1.3276883065022247,1.2953862651371968,1.2974799871444702,360945200
2005-08-11,1.2977792082647965,1.319612842926189,1.293591863381634,1.3160243034362793,271983600
2005-08-12,1.2998725024316944,1.3824227667973912,1.2968810719096877,1.3788341283798218,916036800
2005-08-15,1.3901997116261195,1.4455322017071888,1.389302801436946,1.426091194152832,1086727600
2005-08-16,1.417417573788685,1.420708008386982,1.382124096146019,1.3833208084106445,537622400
2005-08-17,1.387807137810301,1.418913270198645,1.386909329080004,1.410239577293396,499724400
2005-08-18,1.4030605458678682,1.405752174553569,1.368365880397715,1.3848154544830322,442559600
2005-08-19,1.384217475851436,1.396779607981696,1.3689638148152568,1.3707585334777832,376569200
2005-08-22,1.3803294890435243,1.3982756819295243,1.353710500939497,1.3719547986984253,387732800
2005-08-23,1.3713566259003322,1.3788343046539513,1.3555041585910885,1.3680661916732788,295604400
2005-08-24,1.363878665922873,1.409341541033485,1.3635796626400254,1.3689637184143066,572070800
2005-08-25,1.3794322241928143,1.3904985411239852,1.3701597274157231,1.377637505531311,276253600
2005-08-26,1.3794323112991789,1.3860122812458053,1.3567008707206947,1.3680661916732788,261058000
2005-08-29,1.354008777824658,1.3767402106136053,1.3537097746045057,1.371057152748108,256295200
2005-08-30,1.3755441208597237,1.3994714775141361,1.3734503985330493,1.3928914070129395,518761600
2005-08-31,1.4015652696507186,1.4066504238248454,1.3839189780062635,1.4024630784988403,402956400
2005-09-01,1.4057519381779335,1.4108370899038158,1.3785341567457974,1.3836193084716797,356367200
2005-09-02,1.3848157884251364,1.3997713479691687,1.379432529755586,1.3824231624603271,222378800
2005-09-06,1.3967799026682792,1.4619827033411679,1.3922935543191652,1.4595900774002075,818619200
2005-09-07,1.4670674428849058,1.477535852301659,1.4332696892033716,1.4560003280639648,963074000
2005-09-08,1.47604079378189,1.4990711450109577,1.4697597253703836,1.4889017343521118,702640400
2005-09-09,1.4975746578805766,1.5358595546360407,1.48919997086745,1.5346628427505493,615641600
2005-09-12,1.528381757094122,1.5442342199217574,1.5128290961776603,1.5373543500900269,452796400
2005-09-13,1.5259894543763746,1.5340652395597318,1.5050527327014531,1.5200074911117554,492884000
2005-09-14,1.5271854633573354,1.531073904448947,1.4793307525885022,1.4838171005249023,474426400
2005-09-15,1.4954812053737958,1.5008652613754734,1.475442194195885,1.4915927648544312,415156000
2005-09-16,1.5023610680744763,1.531672477722168,1.4939863796037072,1.531672477722168,591004400
2005-09-19,1.526886363477921,1.5819206415122062,1.526886363477921,1.5744428634643555,783731200
2005-09-20,1.5849111868336538,1.609437243240342,1.5828174650019091,1.5908931493759155,819828800
2005-09-21,1.584014521014231,1.5867061501657609,1.5511137698031021,1.5585906505584717,434747600
2005-09-22,1.5517116256217833,1.569358812718639,1.53496224721761,1.5523096323013306,463727600
2005-09-23,1.5582913996645997,1.6001649402348372,1.5505155167948674,1.5911922454833984,558457200
2005-09-26,1.6160179344796315,1.6318695073738587,1.594782203870854,1.610334873199463,546562800
2005-09-27,1.612726945063869,1.6222983450960657,1.598071191138087,1.5983701944351196,341703600
2005-09-28,1.5873038134199424,1.5885005253986637,1.5131282365745131,1.527783989906311,1125544000
2005-09-29,1.5322708184773448,1.5729475576073997,1.5197087830319065,1.565470576286316,636846000
2005-09-30,1.5651714362095994,1.6046514570186106,1.551711593988183,1.6034555435180664,531633200
2005-10-03,1.619905950450592,1.6312712720496803,1.6055491977768992,1.6282806396484375,507553200
2005-10-04,1.643534392715467,1.655498520323836,1.6043525736372883,1.6076430082321167,539459200
2005-10-05,1.6249901196649494,1.6258879283099001,1.577733418040939,1.5786303281784058,610769600
2005-10-06,1.5911923828328625,1.5998660750308904,1.5215032429157194,1.5463283061981201,757537200
2005-10-07,1.5469263569778688,1.553207323892522,1.5119317851863345,1.5343642234802246,677882800
2005-10-10,1.5481222898481297,1.5526095365920742,1.5038562151984745,1.5065486431121826,507505600
2005-10-11,1.5322708135084642,1.5514128200763198,1.507445646242772,1.5430381298065186,1225884800
2005-10-12,1.4551033342455815,1.5044546502082938,1.4317739897238064,1.473049521446228,2697486400
2005-10-13,1.4787321532813202,1.6136249987633544,1.4736477983007745,1.6073440313339233,1865575600
2005-10-14,1.6160175042974043,1.6255881063983513,1.5789293121595265,1.6151196956634521,1035552000
2005-10-17,1.6145216636851576,1.6219994416331889,1.575639554474644,1.5983701944351196,616834400
2005-10-18,1.5926880991292014,1.613624821315217,1.5612829659330951,1.5615819692611694,609588000
2005-10-19,1.5573948232082733,1.6438334517549071,1.5316727466523725,1.643235445022583,1008683200
2005-10-20,1.6291775278688592,1.6898941734859239,1.6255881899975715,1.6791268587112427,1357762000
2005-10-21,1.7000637258146882,1.7042511707928807,1.6557976483411379,1.664770245552063,796726000
2005-10-24,1.6525075384739787,1.6985683441162107,1.6477221856318116,1.698568344116211,609753200
2005-10-25,1.6869036114570464,1.7003624559840307,1.6656678845237256,1.6779301166534424,465127600
2005-10-26,1.6833141125109898,1.721598120437,1.6725467976781554,1.7057466506958008,631593200
2005-10-27,1.7045495382671556,1.705147544836176,1.6572928428649902,1.6572928428649902,411541200
2005-10-28,1.6761360247580823,1.6878002483024883,1.6202047370816377,1.6291773319244385,769787200
2005-10-31,1.6510127573535,1.7341609778498135,1.6375529093547847,1.722496747970581,940844800
2005-11-01,1.712027687600828,1.73894637511982,1.700960470470921,1.7198035717010498,749686000
2005-11-02,1.7263846538384422,1.794578191433201,1.7227952155238353,1.7930824756622314,857060400
2005-11-03,1.8023541420390263,1.8639675833887692,1.7966709834924703,1.8499107360839844,884382800
2005-11-04,1.8050458771231435,1.8316658562988688,1.783212346749936,1.8289741277694702,878035200
2005-11-07,1.8200006852667407,1.8445269431958453,1.7987649612300256,1.8014566898345947,638831200
2005-11-08,1.7930815538258844,1.8059433850326096,1.7676583921570646,1.7915866374969482,473765600
2005-11-09,1.7945781551914775,1.8307684461332554,1.7945781551914775,1.7978684902191162,552930000
2005-11-10,1.813719334292721,1.8304687073238957,1.764966930257449,1.8298707008361816,665344400
2005-11-11,1.8406381607055664,1.8576866381892387,1.8346560986633709,1.8406381607055664,425448800
2005-11-14,1.8406388982827737,1.8537990407125255,1.8217959943040436,1.8379473686218262,369933200
2005-11-15,1.8424329386663858,1.8866989988001515,1.8382454953284877,1.86277174949646,536841200
2005-11-16,1.8887928477075258,1.9459199454623377,1.8869980293449449,1.942630410194397,784515200
2005-11-17,1.9617727957324678,1.9704465881226978,1.9216939687000865,1.92976975440979,676205600
2005-11-18,1.953397960319244,1.9569873978121435,1.925283262368379,1.9309654235839844,524960800
2005-11-21,1.9387416671730944,1.9498078811520372,1.9058407306120595,1.9429289102554321,511711200
2005-11-22,1.9393395854673159,1.9967665763905817,1.9297690858743435,1.9895879030227661,540282400
2005-11-23,2.000355280009927,2.03325601987651,1.994673120150704,2.007235050201416,485853200
2005-11-25,2.0236859480479423,2.079915342421668,2.0188996987402636,2.0739340782165527,395012800
2005-11-28,2.1152090942584785,2.125677506505678,2.0658586640034238,2.083505153656006,1018519600
2005-11-29,2.093373994457547,2.1026455876475154,2.014412206993979,2.0368447303771973,891433200
2005-11-30,2.0467158427371297,2.0592779723613734,2.019498061608166,2.028470754623413,595674800
2005-12-01,2.0622690251362132,2.1454179009026237,2.0580815811832,2.1415295600891113,812893200
2005-12-02,2.161568030125336,2.1756258748075195,2.1146104441714884,2.1723363399505615,895762000
2005-12-05,2.15199849304893,2.1693458803489167,2.138239745289725,2.1481101512908936,583671200
2005-12-06,2.2112185502673913,2.2381372308433654,2.1938711690979456,2.2148079872131348,857029600
2005-12-07,2.220190997263813,2.2270707672838914,2.1869919538168516,2.2118163108825684,679464800
2005-12-08,2.189385078221642,2.2183976836041617,2.171438889735566,2.215705156326294,790479200
2005-12-09,2.219592765203662,2.2309588804982607,2.1938707021959973,2.223182201385498,555402400
2005-12-12,2.239334477553716,2.253690431110401,2.2300620797843607,2.240530490875244,524994400
2005-12-13,2.238734989209743,2.256980077012556,2.2195929915235872,2.2426233291625977,493816400
2005-12-14,2.1693453841750103,2.19237572723846,2.1017498707033893,2.1537926197052,1450716400
2005-12-15,2.173832133355763,2.1792161906064,2.1340522065601224,2.158877372741699,561162000
2005-12-16,2.157681479072776,2.1624669308543467,2.125378731122422,2.1268744468688965,671171200
2005-12-19,2.126874098313103,2.1714390724587,2.1247803761468775,2.1349496841430664,529295200
2005-12-20,2.1424263536956625,2.1648588882703486,2.1271726934153476,2.156783103942871,479108000
2005-12-21,2.1714391720373287,2.2016483935813085,2.1696445529554085,2.1983580589294434,475736800
2005-12-22,2.2106198534495607,2.2279672292022323,2.2013474603765264,2.213909387588501,370610800
2005-12-23,2.2183975157630247,2.221089044495661,2.192375544427003,2.193871259689331,229857600
2005-12-27,2.2133122682106343,2.2486056360383992,2.211816553012638,2.220191240310669,590590000
2005-12-28,2.227371262973177,2.236045058628268,2.192974784302997,2.2004525661468506,398115200
2005-12-29,2.206731980604095,2.2079287922457023,2.1361450522836556,2.137042760848999,490025200
2005-12-30,2.120892191350745,2.1663550773530593,2.1038437089340523,2.1502037048339844,624262800
2006-01-03,2.1648593341140487,2.2357451915740967,2.1609709927111425,2.2357451915740967,807234400
2006-01-04,2.2471103187258974,2.272533488227494,2.228267219051793,2.2423250675201416,619603600
2006-01-05,2.238136878549542,2.2402305999651575,2.205834946146766,2.2246780395507812,449422400
2006-01-06,2.2506996984026744,2.294068856654348,2.229762877154854,2.282104730606079,704457600
2006-01-09,2.294965303966165,2.309023149237961,2.265354896641267,2.2746264934539795,675040800
2006-01-10,2.2806094485716604,2.4493002635474617,2.268047513170452,2.4184930324554443,2279869200
2006-01-11,2.507623630283334,2.536336134155743,2.470236336644229,2.509418249130249,1493794400
2006-01-12,2.541421454969376,2.584192008972909,2.5010437262533127,2.521082639694214,1280809600
2006-01-13,2.5420196578811582,2.5725277833151345,2.530355432377526,2.5599658489227295,776305600
2006-01-17,2.563254848133979,2.58359366071997,2.50852037459835,2.533644437789917,835623600
2006-01-18,2.4848926284510733,2.5139050392466333,2.4481033349478176,2.46724534034729,1200637200
2006-01-19,2.4301578639965196,2.442420893873677,2.3550845682720074,2.3640570640563965,1695848000
2006-01-20,2.3712361910205058,2.393966835557334,2.268047387000222,2.2758240699768066,1134758800
2006-01-23,2.276123398158067,2.3796113246775854,2.2731329646911247,2.323082208633423,1059730000
2006-01-24,2.3556822515287794,2.3754232586969066,2.2662522085066596,2.2743279933929443,1142254400
2006-01-25,2.3147064515062277,2.317996186657692,2.1908799498512677,2.219294548034668,1275786400
2006-01-26,2.229165154127671,2.2560838397449157,2.1514001289006304,2.163363456726074,1181387200
2006-01-27,2.1819075048419787,2.2013486118552876,2.126575015828841,2.154390811920166,953864800
2006-01-30,2.128668908242661,2.291077749240586,2.119695413103007,2.243222236633301,1398401200
2006-01-31,2.258176638696542,2.2833006950677777,2.205834804672739,2.2584755420684814,913542000
2006-02-01,2.2417269854071806,2.2868901632025915,2.232454588125056,2.255784034729004,521186400
2006-02-02,2.2462135609555167,2.253990243614467,2.15498888831754,2.156484603881836,707322000
2006-02-03,2.1606716279448093,2.1771221014510287,2.124780248451061,2.1490066051483154,692123600
2006-02-06,2.154092108914458,2.1687477662480004,1.9961686157378735,2.012917995452881,1651767600
2006-02-07,2.0419299881606348,2.0781212644166724,1.994374191523785,2.021890878677368,1388830800
2006-02-08,2.0485096519276276,2.066156933129737,1.9740351821443436,2.0580811500549316,953114400
2006-02-09,2.066755008522557,2.0706435486951302,1.9300682790027435,1.942630410194397,1149764000
2006-02-10,1.9495097115490465,2.0239850022531454,1.8813161863400394,2.0132176876068115,1760477600
2006-02-13,1.992879242744269,1.9964686810747452,1.933358699939575,1.9354522228240967,883498000
2006-02-14,1.947116368318721,2.0368452884260155,1.9441257370955807,2.0230865478515625,1160938800
2006-02-15,2.0087311298120842,2.0823095319180522,1.9964688947460638,2.070345401763916,1159771200
2006-02-16,2.0909827310193814,2.123882681893332,2.078121694103789,2.110722541809082,948175200
2006-02-17,2.1026481462304356,2.120295243171221,2.0820104152467556,2.102349042892456,575999200
2006-02-21,2.1113203171762365,2.117601283361604,2.0541932155678317,2.066157341003418,779606800
2006-02-22,2.06376450715741,2.1436230396915903,2.033854196589197,2.1331546306610107,978238800
2006-02-23,2.147212932924293,2.183403218392724,2.1364446198265177,2.1460161209106445,856917600
2006-02-24,2.157680827770587,2.1801125638292516,2.129565333657305,2.1373422145843506,534744000
2006-02-27,2.15319413725946,2.1570826783795147,2.1131155079981427,2.1232848167419434,791240800
2006-02-28,2.1409317959278877,2.1654572578027613,2.0368460879458765,2.0485103130340576,1266980400
2006-03-01,2.058978137671132,2.0784200380682014,2.034452882453747,2.0667548179626465,763817600
2006-03-02,2.0634656803781106,2.093375196278439,2.0538943797145537,2.0820090770721436,625273600
2006-03-03,2.075727680011825,2.0909823380833785,2.0197973946666505,2.025479555130005,737668400
2006-03-06,2.0245831088734487,2.025480019079643,1.9423319304607867,1.9584825038909912,912665600
2006-03-07,1.9668567322150194,2.000954287183086,1.94651871901903,1.9833070039749146,872877600
2006-03-08,1.9827099335175862,2.0099277277089795,1.9545952289971187,1.9638668298721313,653251200
2006-03-09,1.9734378343643302,1.9880934892021869,1.9085338492697963,1.9121224880218506,799304800
2006-03-10,1.9157113626521465,1.9288714992633822,1.8678558666379161,1.8899894952774048,1043142800
2006-03-13,1.9456216805312376,1.9824107768325456,1.9378457956440016,1.964464783668518,861187600
2006-03-14,1.9671573359231893,2.013517141342163,1.959081747897441,2.013517141342163,642020400
2006-03-15,2.0251803720956145,2.0350507734437904,1.9596783968584417,1.9809141159057617,891996000
2006-03-16,1.9994579524099965,2.0009536671690604,1.9231886794601671,1.9234877824783325,749638400
2006-03-17,1.9366481515092948,1.960276496581583,1.9175061530495001,1.9339566230773926,812042000
2006-03-20,1.9507063515277507,1.9578842278784345,1.910327627320612,1.913917064666748,605441200
2006-03-21,1.848714828491211,1.9243861524952846,1.8361528915322487,1.848714828491211,1345366400
2006-03-22,1.8591820604606937,1.891783894117774,1.8325622879033572,1.8445264101028442,1345895600
2006-03-23,1.849012896579651,1.8514057214595308,1.7829131059559507,1.7993627786636353,1427826400
2006-03-24,1.8020559614941474,1.822693684257356,1.7655655684640565,1.793382167816162,1071980000
2006-03-27,1.8050460754485589,1.8358533022039536,1.7766324726940432,1.7799220085144043,1108072000
2006-03-28,1.7835112478681705,1.7987649086301956,1.7422358142308147,1.7559945583343506,1370322800
2006-03-29,1.768556882510686,1.8699502712734017,1.7248888138026242,1.864267110824585,2346834000
2006-03-30,1.8789226309375986,1.8932793822451193,1.8403395231999509,1.876828908920288,1390650800
2006-03-31,1.8917843245375,1.9025516376303007,1.86157510877884,1.8759318590164185,815357200
2006-04-03,1.9043467482456062,1.9178055921743138,1.8726418123385418,1.8738384246826172,815791200
2006-04-04,1.857388641971232,1.8609780810039163,1.8259835962074888,1.8295730352401733,931924000
2006-04-05,1.9354516265315653,2.010226011276245,1.9187022506054674,2.010226011276245,2233408800
2006-04-06,2.0428282370810664,2.1549889367743384,2.0398368058852094,2.1307625770568848,2663768800
2006-04-07,2.12148980426129,2.129864492320769,2.047912230524789,2.087393045425415,1545238800
2006-04-10,2.1023485671710977,2.121490777133364,2.047315162783493,2.0538952350616455,903515200
2006-04-11,2.0634661055654915,2.0727377059888066,2.006039088424317,2.0335559844970703,939316000
2006-04-12,2.0341548201475015,2.0389400721997775,1.9830087699325813,1.9952718019485474,739894400
2006-04-13,1.984205630358011,2.0171055867787646,1.968353159746507,1.9880939722061157,734678000
2006-04-17,1.989289566264964,1.999159971404109,1.924684675759909,1.9384434223175049,721938000
2006-04-18,1.9453222794357674,1.988093633133453,1.9378454989073024,1.9806158542633057,794844400
2006-04-19,1.9985609949565644,2.003944250150255,1.958182288136904,1.963566541671753,1086033200
2006-04-20,2.0790189706531272,2.093674629163392,1.9800182004009408,2.0227887630462646,1666982800
2006-04-21,2.039537840490552,2.0529974834484226,1.988093691420541,2.0051419734954834,788986800
2006-04-24,1.9994588071000405,2.0015525291221827,1.9590810803972303,1.9665578603744507,707028000
2006-04-25,1.9728389307951375,1.9916818290759235,1.9608756042076096,1.979119896888733,529062800
2006-04-26,1.9934764182357785,2.042228825387561,1.9859994398127614,2.0383412837982178,710886400
2006-04-27,2.025779851289253,2.0894868299604403,2.0144135314667846,2.0745322704315186,845947200
2006-04-28,2.0751309729357423,2.132557802620685,2.0697477130634296,2.105340003967285,760037600
2006-05-01,2.1167050561953946,2.1397356057525303,2.0685506337911637,2.0817105770111084,750380400
2006-05-02,2.098160351804457,2.152894827305429,2.096964338612576,2.142127513885498,771663200
2006-05-03,2.148408137378103,2.1519975740595148,2.0990577257937946,2.12777042388916,686991200
2006-05-04,2.1301636914819184,2.1801129233076195,2.1074330482181747,2.127472162246704,860420400
2006-05-05,2.1493065949363666,2.1609710202889008,2.128070068873439,2.1502037048339844,563911600
2006-05-08,2.183104456581096,2.207330816520483,2.1451193499635326,2.1502037048339844,594851600
2006-05-09,2.148109549640875,2.1702429814728905,2.112217972908181,2.124481201171875,531666800
2006-05-10,2.1322561428261233,2.1334527544798743,2.082008037443245,2.111619234085083,459888800
2006-05-11,2.117302105417208,2.1187978205710736,2.0203950979712952,2.0383412837982178,812688800
2006-05-12,2.0293672316285014,2.0544912858493856,1.999756831856997,2.024880886077881,641774000
2006-05-15,2.0150107417194505,2.045219950349664,2.0075337644127256,2.0275728702545166,529177600
